acc_name,create_at,full_text,retweet_count,fav_count,follower_count
my_mam_za,2020-05-23 18:22:02,"Dura 680บาท พร้อมส่ง ไม่มีปลายทาง
#หน้ากากอนามัยราคาถูก
#หน้ากากอนามัย 
#หน้ากากอนามัยพร้อมส่ง 
#แมสปิดปาก 
#แมสปิดจมูก
#โควิด #โควิด_19 #โควิด19 ",0,0,18
XinhuaThai,2020-05-23 17:00:01,"เปิด 4 เหตุผล ทำไมโลกหลังโควิด-19 มั่นใจ ‘เศรษฐกิจจีน’ ได้

#Xinhuathai #จีน #เศรษฐกิจ #โควิด-19

อ่านข่าวเพิ่มเติมได้ที่ : &gt;&gt;&gt;
",1,1,665
forsellonlyka,2020-05-23 15:38:20,"แบ่งขายแมสค่า
10 ชิ้น แพคละ 90 บาท 
งานไทยหนา 3 ชั้นมีไส้กรองตามภาพเลยค่ะ
ค่าส่ง flash 30บาท
#หน้ากากอนามัย #หน้ากากอนามัยพร้อมส่ง #พร้อมส่ง #แมส #ตลาดนัด #หน้ากากอนามัยราคาถูก #โควิด19 #โควิด_19 #COVID19 #COVID__19 ",0,0,98
phanlaan1,2020-05-23 15:35:37,"ก็จะนั่งอ่ะ
#โควิด
#โควิด_19 ",0,0,32
yognink,2020-05-23 15:34:28,"@Thawatchawin @pruetthigon ผมสงสัยสมมุติฐานนึงนะว่า
ถ้ารัฐบาลบอกว่าจะใช้  #โควิด เป็น KPIs.ร่วมของทุกคนในชาติโดยหากสถานการณ์ยังไม่น่าไว้วางใจแบบที่กลัวๆกันเนี่ย  จะคง พรก.ไปไม่มีกำหนด  พร้อมกับลดเงินเดือนข้าราชการทุกส่วน 50%  (ชาวบ้านโดน 100 เต็ม)....ผลจะออกมาอย่างทุกวันนี้มั้ยครับ?",0,0,79
333apichaya,2020-05-23 15:27:15," #พร้อมส่ง หน้ากากอนามัย
⚡1กล่องมี50ชิ้น มี10กล่อง
ราคา490฿
ค่าส่ง40/60
#หน้ากากอนามัยพร้อมส่ง #หน้ากากอนามัย #โควิด #โควิค19 #CoronaVirusUpdate #COVID2019 #โคโรนาไวรัส ",0,0,5
sweetme_xoxo,2020-05-23 15:13:18," #สเปรย์แอลกอฮอล์ อันละ 55฿ 
กลิ่น ยูคาลิปตัส &amp; ส้มเปเปอร์มิ้นต์ 
 ของเหลือน้อยแล้วน๊าาา 

 สั่งของทัก DM เลยค่าาา

#โควิด #โควิด_19 #โควิด19เราต้องรอด #โควิท19 #โควิด19 #covid19 #COVID2019 #เจลล้างมือ ",0,0,1446
thewalk8r,2020-05-23 14:31:49,"#พร้อมส่งthewalk8r
พร้อมส่ง

#หน้ากากอนามัยพร้อมส่ง สีชมพู
แบบ 3ชั้น 1กล่อง 50ชิ้น

550/กล่อง
ลทบ50/ems70 (+10)

สั่งซื้อ DM ค่ะ
#โควิด #โควิด_19
#COVIDー19 #COVID19
#หน้ากากอนามัย #แมสปิดปาก ",0,0,2837
trat_hi,2020-05-23 14:21:22,หักหัวคิว ถ้ามีจริง ก็เกินบรรยาย #โควิด #ตราด,0,0,2
piiikun_gg,2020-05-23 14:15:58,"☀️พรุ่งนี้ยังเปิดรับออเดอร์นะคะ
ขนมจากใส่พร้าวขูด+หัวมันมัดละ20฿
ซื้อตั้งแต่2มัดส่งฟรีในตัวเมืองสุราษฎร์
สนใจสอบถามได้เลยจ้า 
#ร้านข้างทางต้องอยู่ข้างกัน 
#โควิด19 #โควิด_19 #เราไม่ทิ้งกัน 
#ตลาดนัดออนไลน์ประชาธิปไตย ",0,0,952
CoFactCoForm,2020-05-23 14:08:30,"ติดตาม #Cofact Daily Report 
#ข่าวลวง #ข่าวจริง #ข่าวจริงบางส่วน ประจำทุกวัน
และร่วมเป็นส่วนหนึ่งกับ #FactChecker ได้ที่ 
   
#Covid #โควิด #โควิดเราต้องรอด
#มอเตอร์เวย์ #พัทยา #มาบตาพุด  
#เงินเยียวยา #เยียวยาเกษตรกร
#สธ #กลาโหม",0,0,216
sudarush,2020-05-23 13:52:53,พนักงานในจุดล้างรถ และลูกค้าในห้องพักคอย ไม่มีใครสวมหน้ากากเลยจ้า นี่สวมหน้ากากอยู่คนเดียว #หรือฉันเองที่ผิด #โควิด19 #โควิด_19  # ,0,0,127
CoFactCoForm,2020-05-23 13:46:17,"CofactDailyReport☑️ข่าวจริง
จริงหรือไม่? #ธนาคารอาคารสงเคราะห์ ลด #ดอกเบี้ยเงินกู้ #สินเชื่อ

จริง☑️
เพราะ #ธอส ปรับลดอัตราดอกเบี้ยเงินกู้ลง 0.125% - 0.250% ต่อปี ลดภาระด้านดอกเบี้ยสินเชื่อที่อยู่อาศัยให้กับลูกค้าในช่วง #โควิด-19 ตั้งแต่25 พ.ค. 63

อ่านต่อ",0,0,216
CoFactCoForm,2020-05-23 13:43:48,"CofactDailyReport☑️ข่าวจริง
จริงหรือไม่? #กระทรวงสาธารณสุข #Airbnb จัดบริการห้องพักบุคลากรแพทย์ฟรี ช่วง #โควิด-19

จริง☑️
เพราะ #สธ ร่วม #Airbnb สนับสนุนหาที่พักของบุคลากรทางการแพทย์\อาสาสมัครสาธารณสุขไม่มีค่าใช้จ่าย ช่วงการแพร่ระบาดของ #โควิด-19

อ่านต่อ
",0,0,216
Nunduck25361,2020-05-23 13:36:24,"สนใจdmมานะค่า 
#ขายของออนไลน์ #ขายของ #COVIDー19 #โควิด_19 ",0,1,468
tidtee555,2020-05-23 13:21:08,"มาบอกต่อ สำหรับสถานการณ์โควิด ถึงดีขึ้นแต่ก็ยังต้องดูแลตัวเองนะ อย่าชะล่าใจ #การ์ดอย่าตก 

ไปเจอมาโปร 1 แถม 1 
เจลและสเปรย์แอลกอฮอล์ 
ได้ลองแล้วคือดีมาก หอม มือไม่แห้ง 
ทางร้านแจ้งว่า L ก ฮ 75%
ฆ่าเชื่อ 99.99%
สั่งได้ที่ 
#ใช้จริงรีวิวจริง #โควิด #Covid ",0,0,104
